order_id,customer_id,customer_tier,order_date,delivery_date,category,product,unit_price,quantity,discount_pct,discount_amt,revenue,cost,profit,region,channel,payment_method,delivery_days,status,rating
ORD-102641,CUST-39522,Gold,2023-02-20,2023-02-28,Sports,Bicycle,272.54,1,0,0.0,272.54,197.05,75.49,East,In-Store,Net Banking,8,Delivered,4.7
ORD-102642,CUST-85641,Silver,2023-09-21,2023-10-02,Clothing,T-Shirt,57.24,1,0,0.0,57.24,29.86,27.38,Central,In-Store,Debit Card,11,Delivered,2.9
ORD-102643,CUST-39174,Silver,2023-03-18,2023-03-22,Electronics,Smartphone,1930.1,1,20,386.02,1544.08,1173.41,370.67,Central,Online,UPI,4,Processing,
ORD-102644,CUST-68518,Platinum,2024-11-18,2024-11-24,Electronics,Camera,1737.42,2,5,173.74,0.0,2667.44,-133.372,South,Mobile App,Cash on Delivery,6,Cancelled,
ORD-102645,CUST-88710,Bronze,2024-11-02,2024-11-03,Groceries,Cereal,6.98,1,0,0.0,0.0,5.06,-0.253,South,Marketplace,PayPal,1,Cancelled,
ORD-102646,CUST-21046,Bronze,2024-12-15,2024-12-17,Sports,Tent,423.46,1,25,105.86,317.6,228.15,89.45,West,Mobile App,Debit Card,2,Processing,
ORD-102647,CUST-42955,Silver,2024-04-09,2024-04-11,Electronics,Smartwatch,903.87,2,0,0.0,1807.74,1444.48,363.26,West,In-Store,Debit Card,2,Shipped,
ORD-102648,CUST-43145,Silver,2024-03-13,2024-03-26,Home & Garden,Bed Frame,244.36,3,15,109.96,623.12,381.86,241.26,South,Online,Cash on Delivery,13,Delivered,1.2
ORD-102649,CUST-16154,Platinum,2024-01-24,2024-01-28,Sports,Dumbbell Set,552.59,5,0,0.0,2762.95,2023.71,739.24,Central,In-Store,Cash on Delivery,4,Delivered,2.9
ORD-102650,CUST-97241,Platinum,2023-01-12,2023-01-13,Electronics,Smartphone,538.04,3,10,161.41,0.0,1259.93,-62.996500000000005,South,Mobile App,PayPal,1,Cancelled,
ORD-102651,CUST-25806,Platinum,2023-09-14,2023-09-19,Books,Cookbook,53.4,1,5,2.67,50.73,32.39,18.34,South,In-Store,UPI,5,Delivered,3.6
ORD-102652,CUST-97838,Platinum,2024-07-06,2024-07-11,Clothing,Jacket,203.8,2,20,81.52,326.08,190.41,135.67,Central,In-Store,Credit Card,5,Delivered,2.3
ORD-102653,CUST-77459,Gold,2023-06-08,2023-06-14,Beauty,Moisturizer,68.0,1,30,20.4,47.6,24.1,23.5,North,Marketplace,UPI,6,Shipped,
ORD-102654,CUST-15475,Silver,2024-03-26,2024-04-02,Sports,Bicycle,227.85,3,0,0.0,683.55,506.23,177.32,South,Marketplace,Cash on Delivery,7,Delivered,2.3
ORD-102655,CUST-26761,Gold,2023-03-10,2023-03-11,Electronics,Tablet,1525.17,2,10,305.03,2745.31,2208.29,537.02,North,In-Store,PayPal,1,Delivered,2.4
ORD-102656,CUST-45784,Bronze,2023-04-12,2023-04-16,Groceries,Juice,23.99,2,5,2.4,45.58,36.39,9.19,East,Mobile App,UPI,4,Delivered,2.2
ORD-102657,CUST-28709,Bronze,2024-09-05,2024-09-13,Electronics,Camera,1722.26,1,0,0.0,1722.26,1530.02,192.24,North,Mobile App,PayPal,8,Delivered,3.6
ORD-102658,CUST-97431,Gold,2023-10-14,2023-10-15,Electronics,Smartwatch,541.35,1,0,0.0,0.0,437.9,-21.895,Central,Marketplace,Debit Card,1,Returned,
ORD-102659,CUST-81535,Platinum,2024-04-04,2024-04-17,Books,Fiction Novel,39.56,1,0,0.0,39.56,23.28,16.28,Central,Mobile App,Cash on Delivery,13,Delivered,5.0
ORD-102660,CUST-66484,Platinum,2023-12-07,2023-12-16,Clothing,Dress,109.68,2,0,0.0,219.36,141.0,78.36,West,In-Store,Cash on Delivery,9,Delivered,3.2
ORD-102661,CUST-99427,Gold,2023-08-29,2023-09-02,Home & Garden,Rug,741.31,2,5,74.13,1408.49,927.82,480.67,North,In-Store,PayPal,4,Delivered,3.3
ORD-102662,CUST-37618,Silver,2023-10-20,2023-10-27,Clothing,Hoodie,115.39,2,10,23.08,207.7,85.61,122.09,East,Marketplace,Cash on Delivery,7,Processing,
ORD-102663,CUST-89395,Silver,2024-11-16,2024-11-23,Toys,Remote Car,56.31,4,25,56.31,168.93,88.89,80.04,West,Online,Cash on Delivery,7,Processing,
ORD-102664,CUST-66416,Platinum,2023-07-16,2023-07-27,Sports,Bicycle,122.39,3,0,0.0,367.17,246.16,121.01,West,Online,Credit Card,11,Processing,
ORD-102665,CUST-75818,Platinum,2023-02-07,2023-02-14,Clothing,Jacket,155.88,2,20,62.35,249.41,155.61,93.8,Central,Marketplace,Net Banking,7,Delivered,4.9
ORD-102666,CUST-95198,Gold,2024-08-08,2024-08-12,Clothing,Jacket,156.96,5,10,78.48,706.32,270.63,435.69,North,Marketplace,Net Banking,4,Shipped,
ORD-102667,CUST-95953,Silver,2023-02-06,2023-02-20,Beauty,Hair Dryer,241.2,1,10,24.12,217.08,110.73,106.35,North,Mobile App,Net Banking,14,Delivered,1.1
ORD-102668,CUST-36671,Platinum,2024-09-16,2024-09-19,Home & Garden,Rug,191.6,1,10,19.16,172.44,112.71,59.73,West,Mobile App,Cash on Delivery,3,Shipped,
ORD-102669,CUST-60535,Silver,2023-05-03,2023-05-06,Groceries,Cereal,49.0,1,25,12.25,36.75,27.89,8.86,North,In-Store,Debit Card,3,Delivered,1.1
ORD-102670,CUST-93513,Silver,2024-12-21,2024-12-25,Sports,Dumbbell Set,355.79,1,0,0.0,355.79,274.82,80.97,North,In-Store,Credit Card,4,Processing,
ORD-102671,CUST-34549,Bronze,2023-04-05,2023-04-14,Sports,Dumbbell Set,66.06,1,10,6.61,59.45,46.35,13.1,North,Mobile App,Net Banking,9,Delivered,2.4
ORD-102672,CUST-11801,Bronze,2023-09-06,2023-09-13,Electronics,Smartphone,374.83,3,25,281.12,843.37,697.56,145.81,North,Online,Cash on Delivery,7,Shipped,
ORD-102673,CUST-48538,Gold,2024-10-16,2024-10-20,Sports,Protein Powder,65.85,1,20,13.17,52.68,33.13,19.55,Central,Mobile App,PayPal,4,Delivered,5.0
ORD-102674,CUST-67063,Bronze,2023-02-26,2023-03-04,Beauty,Face Wash,272.89,1,0,0.0,272.89,133.22,139.67,North,Marketplace,Cash on Delivery,6,Delivered,1.2
ORD-102675,CUST-91689,Silver,2023-05-25,2023-05-26,Beauty,Face Wash,140.68,1,20,28.14,112.54,62.78,49.76,Central,Online,Net Banking,1,Delivered,4.7
ORD-102676,CUST-11653,Bronze,2023-06-09,2023-06-12,Clothing,Hoodie,182.65,2,0,0.0,365.3,217.86,147.44,East,Mobile App,Debit Card,3,Shipped,
ORD-102677,CUST-57309,Silver,2023-09-30,2023-10-03,Clothing,T-Shirt,143.4,1,15,21.51,121.89,52.31,69.58,North,Mobile App,Credit Card,3,Delivered,1.9
ORD-102678,CUST-74763,Bronze,2024-12-04,2024-12-16,Electronics,Tablet,1214.2,2,0,0.0,0.0,2125.23,-106.26150000000001,North,Online,UPI,12,Cancelled,
ORD-102679,CUST-27786,Bronze,2024-09-09,2024-09-23,Home & Garden,Sofa,123.71,1,15,18.56,105.15,59.86,45.29,South,In-Store,Credit Card,14,Delivered,2.3
ORD-102680,CUST-49173,Bronze,2023-01-13,2023-01-16,Books,Self-Help,61.55,1,0,0.0,61.55,42.56,18.99,West,In-Store,Debit Card,3,Delivered,3.6
ORD-102681,CUST-54920,Bronze,2024-02-10,2024-02-15,Electronics,Smartwatch,220.47,3,15,99.21,562.2,499.44,62.76,West,In-Store,PayPal,5,Delivered,1.0
ORD-102682,CUST-42833,Platinum,2023-12-13,2023-12-14,Clothing,Jacket,53.5,1,0,0.0,53.5,19.86,33.64,West,Marketplace,Credit Card,1,Delivered,3.9
ORD-102683,CUST-76838,Silver,2023-07-31,2023-08-11,Books,Comics,22.04,1,0,0.0,22.04,14.05,7.99,East,In-Store,Cash on Delivery,11,Delivered,4.6
ORD-102684,CUST-34562,Bronze,2023-12-10,2023-12-14,Electronics,Smartphone,994.36,1,25,248.59,745.77,604.64,141.13,North,Mobile App,Debit Card,4,Delivered,1.0
ORD-102685,CUST-19567,Bronze,2024-11-26,2024-11-30,Electronics,Smartphone,312.78,1,20,62.56,250.22,224.16,26.06,East,Online,Debit Card,4,Delivered,2.2
ORD-102686,CUST-21628,Platinum,2023-08-01,2023-08-15,Home & Garden,Sofa,82.81,1,30,24.84,57.97,36.04,21.93,North,Marketplace,PayPal,14,Processing,
ORD-102687,CUST-43373,Bronze,2023-06-01,2023-06-12,Books,Cookbook,47.51,4,10,19.0,171.04,104.5,66.54,West,Online,PayPal,11,Delivered,3.5
ORD-102688,CUST-45962,Gold,2023-04-04,2023-04-14,Books,Fiction Novel,75.5,2,0,0.0,151.0,88.42,62.58,West,Marketplace,Cash on Delivery,10,Delivered,2.6
ORD-102689,CUST-84480,Silver,2023-11-06,2023-11-18,Home & Garden,Sofa,535.83,1,0,0.0,535.83,392.77,143.06,North,Marketplace,UPI,12,Delivered,2.2
ORD-102690,CUST-42975,Gold,2023-04-11,2023-04-14,Electronics,Tablet,1765.0,1,10,176.5,1588.5,1239.38,349.12,South,In-Store,UPI,3,Delivered,3.0
ORD-102691,CUST-87077,Silver,2023-04-26,2023-04-27,Electronics,Tablet,1381.81,1,10,138.18,1243.63,1083.9,159.73,Central,In-Store,Net Banking,1,Delivered,3.3
ORD-102692,CUST-34926,Silver,2023-12-23,2023-12-26,Home & Garden,Lamp,340.31,2,10,68.06,612.56,463.3,149.26,East,Marketplace,Cash on Delivery,3,Processing,
ORD-102693,CUST-65533,Silver,2024-04-20,2024-04-24,Sports,Dumbbell Set,425.32,1,10,42.53,382.79,238.58,144.21,Central,In-Store,UPI,4,Delivered,2.1
ORD-102694,CUST-55456,Silver,2023-09-05,2023-09-17,Clothing,Jeans,174.17,1,15,26.13,148.04,71.48,76.56,South,Online,Net Banking,12,Shipped,
ORD-102695,CUST-39589,Silver,2023-05-01,2023-05-09,Beauty,Hair Dryer,201.18,1,0,0.0,0.0,73.09,-3.6545000000000005,East,Online,UPI,8,Returned,
ORD-102696,CUST-27457,Bronze,2023-07-29,2023-08-11,Sports,Yoga Mat,513.37,1,0,0.0,513.37,399.0,114.37,East,Marketplace,Cash on Delivery,13,Delivered,1.8
ORD-102697,CUST-33848,Silver,2023-05-14,2023-05-27,Groceries,Olive Oil,13.09,4,20,10.47,41.89,35.27,6.62,South,In-Store,UPI,13,Delivered,1.1
ORD-102698,CUST-48075,Silver,2024-11-17,2024-11-28,Clothing,Jacket,100.32,2,25,50.16,150.48,64.4,86.08,North,Online,Credit Card,11,Delivered,2.9
ORD-102699,CUST-92808,Gold,2024-05-13,2024-05-18,Clothing,Sneakers,77.27,5,0,0.0,386.35,212.59,173.76,South,In-Store,UPI,5,Processing,
ORD-102700,CUST-90013,Silver,2023-04-06,2023-04-13,Clothing,T-Shirt,226.32,1,0,0.0,226.32,104.74,121.58,East,Marketplace,PayPal,7,Delivered,1.7
ORD-102701,CUST-91044,Platinum,2023-06-08,2023-06-14,Sports,Tent,593.61,1,0,0.0,0.0,429.18,-21.459000000000003,East,Online,PayPal,6,Cancelled,
ORD-102702,CUST-46432,Platinum,2023-10-14,2023-10-25,Clothing,T-Shirt,29.37,1,0,0.0,29.37,18.04,11.33,Central,Mobile App,Cash on Delivery,11,Delivered,4.6
ORD-102703,CUST-75951,Bronze,2024-07-28,2024-08-01,Electronics,Tablet,1661.98,2,30,997.19,2326.77,2003.32,323.45,South,In-Store,UPI,4,Delivered,4.9
ORD-102704,CUST-93321,Bronze,2023-10-26,2023-10-29,Groceries,Organic Tea,45.34,2,0,0.0,90.68,68.69,21.99,East,Marketplace,Credit Card,3,Shipped,
ORD-102705,CUST-41764,Platinum,2023-10-21,2023-11-03,Home & Garden,Rug,674.77,1,20,134.95,539.82,333.96,205.86,East,Online,Debit Card,13,Delivered,4.2
ORD-102706,CUST-44899,Platinum,2023-01-29,2023-02-05,Beauty,Face Wash,273.82,2,0,0.0,547.64,213.57,334.07,North,In-Store,Net Banking,7,Delivered,1.0
ORD-102707,CUST-16907,Silver,2023-03-05,2023-03-12,Electronics,Smartphone,772.16,1,0,0.0,0.0,580.17,-29.008499999999998,West,Mobile App,Net Banking,7,Cancelled,
ORD-102708,CUST-32629,Bronze,2024-02-02,2024-02-06,Groceries,Cereal,33.84,3,10,10.15,91.37,64.58,26.79,Central,Marketplace,Credit Card,4,Delivered,2.1
ORD-102709,CUST-93447,Platinum,2024-04-25,2024-05-02,Beauty,Face Wash,95.36,1,15,14.3,81.06,27.95,53.11,Central,In-Store,Debit Card,7,Delivered,1.1
ORD-102710,CUST-74007,Silver,2023-07-19,2023-07-26,Electronics,Laptop,713.65,1,0,0.0,713.65,613.42,100.23,South,Marketplace,Credit Card,7,Delivered,3.9
ORD-102711,CUST-69894,Gold,2024-07-28,2024-08-07,Clothing,Jacket,54.87,2,15,16.46,93.28,37.04,56.24,West,Marketplace,Debit Card,10,Delivered,4.6
ORD-102712,CUST-71502,Silver,2023-01-23,2023-01-29,Groceries,Juice,46.6,2,0,0.0,93.2,72.07,21.13,West,Marketplace,UPI,6,Delivered,1.1
ORD-102713,CUST-10582,Gold,2023-07-31,2023-08-12,Clothing,Hoodie,38.43,1,10,3.84,34.59,20.22,14.37,South,Online,Debit Card,12,Delivered,2.4
ORD-102714,CUST-60209,Platinum,2024-03-04,2024-03-15,Beauty,Moisturizer,17.35,1,5,0.87,16.48,8.13,8.35,North,Marketplace,Debit Card,11,Delivered,2.4
ORD-102715,CUST-48137,Silver,2024-09-11,2024-09-14,Sports,Bicycle,29.9,1,0,0.0,29.9,18.96,10.94,West,Mobile App,Cash on Delivery,3,Delivered,1.5
ORD-102716,CUST-48455,Bronze,2024-09-01,2024-09-04,Clothing,Hoodie,82.14,1,20,16.43,65.71,42.25,23.46,Central,In-Store,Net Banking,3,Delivered,3.5
ORD-102717,CUST-87425,Gold,2023-07-09,2023-07-17,Clothing,Jacket,71.49,1,15,10.72,60.77,34.46,26.31,North,Marketplace,Cash on Delivery,8,Shipped,
ORD-102718,CUST-83417,Gold,2024-11-26,2024-11-30,Groceries,Juice,55.81,3,5,8.37,159.06,130.73,28.33,South,In-Store,Credit Card,4,Processing,
ORD-102719,CUST-16734,Bronze,2023-11-22,2023-11-30,Electronics,Headphones,1887.78,2,15,566.33,3209.23,2489.02,720.21,West,In-Store,Debit Card,8,Processing,
ORD-102720,CUST-66112,Gold,2023-08-01,2023-08-11,Toys,Remote Car,121.32,2,10,24.26,218.38,146.91,71.47,South,Mobile App,Net Banking,10,Processing,
ORD-102721,CUST-97133,Gold,2024-04-23,2024-04-24,Home & Garden,Bed Frame,618.13,2,0,0.0,1236.26,699.86,536.4,East,Online,UPI,1,Processing,
ORD-102722,CUST-51927,Platinum,2023-03-05,2023-03-08,Electronics,Camera,671.01,1,0,0.0,671.01,546.5,124.51,East,Mobile App,Cash on Delivery,3,Delivered,3.2
ORD-102723,CUST-64687,Bronze,2024-07-01,2024-07-05,Electronics,Smartphone,1415.29,2,0,0.0,2830.58,2342.84,487.74,East,Mobile App,Cash on Delivery,4,Delivered,2.7
ORD-102724,CUST-19991,Bronze,2024-09-06,2024-09-10,Electronics,Headphones,306.19,1,0,0.0,0.0,274.54,-13.727000000000002,Central,Marketplace,Net Banking,4,Cancelled,
ORD-102725,CUST-38640,Bronze,2023-09-29,2023-10-09,Home & Garden,Cookware Set,150.79,1,20,30.16,120.63,84.97,35.66,East,Online,Cash on Delivery,10,Delivered,4.8
ORD-102726,CUST-98784,Silver,2023-07-10,2023-07-14,Electronics,Laptop,1647.01,3,30,1482.31,3458.72,3087.81,370.91,North,In-Store,PayPal,4,Shipped,
ORD-102727,CUST-12083,Silver,2024-11-02,2024-11-09,Clothing,Sneakers,167.77,1,0,0.0,167.77,76.2,91.57,North,Mobile App,UPI,7,Delivered,4.6
ORD-102728,CUST-64158,Platinum,2023-07-06,2023-07-13,Books,Comics,16.88,4,5,3.38,0.0,47.6,-2.3800000000000003,West,Marketplace,UPI,7,Returned,
ORD-102729,CUST-17624,Silver,2023-10-05,2023-10-11,Clothing,Dress,95.39,5,0,0.0,476.95,256.01,220.94,East,Online,Net Banking,6,Delivered,2.3
ORD-102730,CUST-85261,Gold,2023-03-25,2023-03-26,Toys,Board Game,48.19,3,0,0.0,144.57,75.91,68.66,East,Mobile App,Debit Card,1,Delivered,4.3
ORD-102731,CUST-19153,Gold,2024-05-22,2024-05-24,Books,Comics,61.33,1,0,0.0,61.33,42.17,19.16,Central,In-Store,PayPal,2,Shipped,
ORD-102732,CUST-60529,Platinum,2023-12-02,2023-12-05,Beauty,Perfume,144.24,1,20,28.85,115.39,60.57,54.82,East,Online,PayPal,3,Delivered,3.5
ORD-102733,CUST-42071,Gold,2023-03-25,2023-04-01,Electronics,Headphones,749.28,2,30,449.57,1048.99,875.33,173.66,South,Marketplace,Cash on Delivery,7,Delivered,4.5
ORD-102734,CUST-32134,Gold,2023-12-06,2023-12-16,Groceries,Pasta,17.21,1,0,0.0,17.21,14.27,2.94,South,Online,Debit Card,10,Delivered,1.9
ORD-102735,CUST-44664,Bronze,2023-03-28,2023-03-31,Beauty,Lipstick,156.59,1,0,0.0,156.59,72.25,84.34,Central,In-Store,Net Banking,3,Delivered,2.4
ORD-102736,CUST-61587,Gold,2024-07-03,2024-07-15,Electronics,Smartwatch,1504.41,2,10,300.88,2707.94,2409.84,298.1,East,Marketplace,PayPal,12,Delivered,4.1
ORD-102737,CUST-78985,Platinum,2023-05-12,2023-05-17,Electronics,Camera,209.63,1,20,41.93,0.0,126.57,-6.3285,West,In-Store,PayPal,5,Returned,
ORD-102738,CUST-26375,Gold,2024-01-15,2024-01-25,Clothing,T-Shirt,200.05,2,10,40.01,360.09,183.29,176.8,West,Marketplace,Credit Card,10,Shipped,
ORD-102739,CUST-26800,Bronze,2024-08-12,2024-08-23,Beauty,Face Wash,206.25,1,30,61.88,0.0,65.4,-3.2700000000000005,North,In-Store,Cash on Delivery,11,Cancelled,
ORD-102740,CUST-98201,Silver,2023-07-07,2023-07-12,Electronics,Tablet,1819.56,1,15,272.93,1546.63,1244.59,302.04,North,Marketplace,Credit Card,5,Delivered,1.9
ORD-102741,CUST-73102,Gold,2024-08-02,2024-08-04,Clothing,Hoodie,129.52,2,0,0.0,259.04,106.06,152.98,South,Marketplace,PayPal,2,Delivered,2.2
ORD-102742,CUST-75814,Gold,2023-04-08,2023-04-21,Electronics,Camera,1479.93,2,10,295.99,2663.87,2317.08,346.79,North,In-Store,Cash on Delivery,13,Delivered,1.2
ORD-102743,CUST-64510,Platinum,2024-07-30,2024-08-07,Groceries,Pasta,32.7,2,0,0.0,65.4,53.46,11.94,North,Marketplace,UPI,8,Delivered,3.2
ORD-102744,CUST-11854,Gold,2024-08-02,2024-08-06,Sports,Running Shoes,587.62,2,0,0.0,1175.24,854.96,320.28,Central,In-Store,PayPal,4,Delivered,1.5
ORD-102745,CUST-19783,Silver,2023-05-26,2023-05-29,Home & Garden,Sofa,216.48,2,0,0.0,0.0,301.41,-15.070500000000003,East,Marketplace,Net Banking,3,Cancelled,
ORD-102746,CUST-50880,Platinum,2023-11-30,2023-12-10,Home & Garden,Curtains,137.45,4,5,27.49,522.31,334.12,188.19,Central,Marketplace,Net Banking,10,Shipped,
ORD-102747,CUST-39421,Bronze,2023-11-14,2023-11-26,Clothing,Dress,149.2,3,0,0.0,447.6,206.68,240.92,East,Mobile App,UPI,12,Delivered,3.5
ORD-102748,CUST-20299,Platinum,2023-05-21,2023-06-03,Clothing,Jeans,106.34,4,0,0.0,425.36,150.25,275.11,East,Mobile App,Debit Card,13,Delivered,1.0
ORD-102749,CUST-24145,Bronze,2023-01-08,2023-01-10,Electronics,Tablet,705.82,2,5,70.58,1341.06,1062.42,278.64,Central,Marketplace,Debit Card,2,Delivered,2.9
ORD-102750,CUST-32777,Silver,2024-09-22,2024-09-29,Sports,Yoga Mat,504.54,1,0,0.0,504.54,375.33,129.21,North,Marketplace,Debit Card,7,Shipped,
ORD-102751,CUST-89689,Gold,2023-10-18,2023-10-25,Clothing,Dress,63.43,2,10,12.69,114.17,57.42,56.75,North,Online,PayPal,7,Delivered,4.5
ORD-102752,CUST-78650,Silver,2023-06-07,2023-06-08,Toys,Puzzle,16.68,3,0,0.0,50.04,33.88,16.16,West,In-Store,Cash on Delivery,1,Delivered,4.9
ORD-102753,CUST-29824,Bronze,2024-10-13,2024-10-20,Clothing,Jacket,44.92,2,0,0.0,89.84,37.18,52.66,South,Online,Cash on Delivery,7,Delivered,4.4
ORD-102754,CUST-36197,Bronze,2023-11-17,2023-11-20,Toys,Puzzle,142.97,2,10,28.59,257.35,150.16,107.19,North,Online,Cash on Delivery,3,Delivered,4.7
ORD-102755,CUST-61543,Silver,2024-12-30,2025-01-03,Books,Fiction Novel,40.0,3,10,12.0,108.0,80.19,27.81,West,In-Store,UPI,4,Delivered,1.7
ORD-102756,CUST-99636,Platinum,2024-02-05,2024-02-10,Electronics,Smartphone,484.06,5,0,0.0,2420.3,2059.78,360.52,Central,Online,Cash on Delivery,5,Delivered,1.7
ORD-102757,CUST-97332,Bronze,2023-10-08,2023-10-12,Sports,Running Shoes,591.99,1,0,0.0,591.99,456.14,135.85,South,Mobile App,Cash on Delivery,4,Shipped,
ORD-102758,CUST-92753,Gold,2023-09-14,2023-09-21,Clothing,Jacket,44.64,2,5,4.46,84.82,30.89,53.93,North,Mobile App,Credit Card,7,Delivered,2.5
ORD-102759,CUST-91603,Gold,2024-10-28,2024-11-10,Books,Biography,9.62,3,0,0.0,28.86,20.74,8.12,Central,Online,Net Banking,13,Delivered,2.4
ORD-102760,CUST-25834,Gold,2023-05-12,2023-05-13,Beauty,Face Wash,286.34,1,25,71.58,214.76,96.46,118.3,Central,Marketplace,UPI,1,Delivered,3.0
ORD-102761,CUST-76603,Silver,2023-10-01,2023-10-09,Clothing,T-Shirt,72.83,2,5,7.28,138.38,73.0,65.38,South,Marketplace,Credit Card,8,Delivered,4.4
ORD-102762,CUST-83649,Gold,2023-01-19,2023-02-02,Sports,Protein Powder,175.69,4,30,210.83,491.93,331.26,160.67,Central,In-Store,Debit Card,14,Delivered,3.7
ORD-102763,CUST-41157,Platinum,2024-09-20,2024-09-27,Beauty,Lipstick,223.96,1,20,44.79,179.17,81.69,97.48,East,In-Store,Credit Card,7,Delivered,4.1
ORD-102764,CUST-68143,Silver,2023-10-13,2023-10-23,Groceries,Coffee Beans,43.3,2,0,0.0,86.6,74.8,11.8,South,Mobile App,Net Banking,10,Delivered,3.8
ORD-102765,CUST-47326,Bronze,2023-10-25,2023-11-07,Groceries,Olive Oil,57.68,3,0,0.0,173.04,128.71,44.33,South,Marketplace,Credit Card,13,Delivered,2.7
ORD-102766,CUST-27801,Bronze,2024-01-18,2024-01-27,Electronics,Headphones,1407.44,1,0,0.0,0.0,1117.76,-55.888000000000005,South,Online,Debit Card,9,Cancelled,
ORD-102767,CUST-90976,Platinum,2023-02-21,2023-02-24,Groceries,Juice,15.24,4,0,0.0,0.0,52.55,-2.6275,West,Marketplace,UPI,3,Cancelled,
ORD-102768,CUST-59195,Gold,2023-06-23,2023-06-28,Groceries,Pasta,12.34,1,15,1.85,10.49,8.01,2.48,West,Marketplace,Credit Card,5,Delivered,2.8
ORD-102769,CUST-35400,Platinum,2023-09-11,2023-09-19,Electronics,Smartwatch,1452.74,1,20,290.55,1162.19,931.03,231.16,West,Marketplace,Credit Card,8,Processing,
ORD-102770,CUST-54789,Gold,2023-11-01,2023-11-06,Clothing,Dress,207.39,1,15,31.11,176.28,101.68,74.6,West,Marketplace,Cash on Delivery,5,Delivered,4.9
ORD-102771,CUST-37832,Bronze,2024-02-19,2024-02-21,Beauty,Perfume,228.21,2,0,0.0,456.42,205.03,251.39,South,Mobile App,UPI,2,Delivered,4.4
ORD-102772,CUST-16782,Gold,2023-02-07,2023-02-18,Home & Garden,Bed Frame,262.83,1,0,0.0,262.83,176.86,85.97,North,Online,PayPal,11,Delivered,2.5
ORD-102773,CUST-14577,Platinum,2023-01-20,2023-01-22,Toys,Doll,158.83,3,25,119.12,357.37,256.05,101.32,South,In-Store,PayPal,2,Shipped,
ORD-102774,CUST-85200,Bronze,2023-07-09,2023-07-23,Home & Garden,Rug,227.59,1,5,11.38,216.21,146.15,70.06,Central,In-Store,Credit Card,14,Delivered,1.8
ORD-102775,CUST-55895,Gold,2023-06-20,2023-06-23,Sports,Running Shoes,567.92,1,0,0.0,0.0,457.24,-22.862000000000002,South,In-Store,Cash on Delivery,3,Returned,
ORD-102776,CUST-56317,Gold,2024-12-02,2024-12-12,Beauty,Skincare Kit,113.6,1,10,11.36,102.24,58.69,43.55,North,In-Store,Debit Card,10,Delivered,3.6
ORD-102777,CUST-28287,Silver,2024-09-29,2024-10-09,Clothing,Jeans,88.68,1,0,0.0,88.68,41.02,47.66,Central,Marketplace,Cash on Delivery,10,Shipped,
ORD-102778,CUST-85659,Gold,2023-10-28,2023-11-11,Home & Garden,Cookware Set,365.15,1,0,0.0,365.15,201.4,163.75,North,Mobile App,PayPal,14,Shipped,
ORD-102779,CUST-95521,Silver,2023-06-19,2023-06-28,Electronics,Smartphone,1214.52,3,5,182.18,3461.38,2871.02,590.36,North,Online,Net Banking,9,Delivered,1.8
ORD-102780,CUST-33640,Platinum,2024-11-08,2024-11-19,Clothing,Hoodie,192.71,2,20,77.08,308.34,141.81,166.53,West,Mobile App,Net Banking,11,Shipped,
ORD-102781,CUST-23820,Bronze,2023-03-04,2023-03-13,Electronics,Laptop,1048.46,1,0,0.0,1048.46,895.03,153.43,West,Marketplace,Credit Card,9,Delivered,2.4
ORD-102782,CUST-82439,Silver,2024-07-01,2024-07-14,Toys,Remote Car,169.18,1,20,33.84,135.34,75.78,59.56,North,Mobile App,Credit Card,13,Shipped,
ORD-102783,CUST-34340,Silver,2023-12-07,2023-12-12,Groceries,Cereal,58.3,5,0,0.0,291.5,239.75,51.75,North,Mobile App,UPI,5,Delivered,1.1
ORD-102784,CUST-32933,Platinum,2023-07-26,2023-08-08,Home & Garden,Curtains,446.42,2,10,89.28,803.56,513.59,289.97,East,In-Store,UPI,13,Shipped,
ORD-102785,CUST-50524,Gold,2023-07-20,2023-08-01,Electronics,Tablet,706.25,3,0,0.0,2118.75,1755.4,363.35,South,Marketplace,PayPal,12,Shipped,
ORD-102786,CUST-29164,Gold,2024-06-10,2024-06-23,Beauty,Lipstick,138.14,1,25,34.53,103.61,37.09,66.52,South,Marketplace,Cash on Delivery,13,Delivered,4.4
ORD-102787,CUST-51244,Platinum,2023-03-22,2023-04-04,Sports,Yoga Mat,429.47,3,25,322.1,966.31,714.72,251.59,West,Mobile App,Debit Card,13,Processing,
ORD-102788,CUST-17901,Platinum,2023-11-23,2023-12-01,Books,Self-Help,10.59,1,30,3.18,7.41,5.03,2.38,Central,Online,Net Banking,8,Delivered,3.2
ORD-102789,CUST-73552,Gold,2023-12-04,2023-12-10,Books,Textbook,79.44,3,15,35.75,202.57,140.62,61.95,Central,Marketplace,Credit Card,6,Delivered,2.0
ORD-102790,CUST-29756,Silver,2023-07-07,2023-07-21,Sports,Protein Powder,451.67,1,0,0.0,451.67,350.22,101.45,East,In-Store,Debit Card,14,Delivered,2.1
ORD-102791,CUST-93619,Silver,2023-09-19,2023-10-01,Clothing,T-Shirt,94.67,1,5,4.73,89.94,34.7,55.24,West,Mobile App,Net Banking,12,Delivered,3.2
ORD-102792,CUST-59484,Bronze,2024-07-27,2024-08-10,Toys,Action Figure,161.97,5,25,202.46,607.39,274.08,333.31,Central,Marketplace,Debit Card,14,Delivered,3.9
