Order_ID,Order_Date,Customer_Name,City,District,State,Category,Product,Quantity,Price,Discount_Percent,Payment_Mode,Delivery_Status,Revenue
ORD01130,2024-06-06,Customer_7794,Deoghar,Deoghar,Jharkhand,Home,Chair,5,18786,10,Credit Card,Delivered,84537.0
ORD01131,2024-09-22,Customer_6201,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,1920,5,Debit Card,Delivered,1824.0
ORD01132,2024-11-25,Customer_7444,Dumka,Dumka,Jharkhand,Groceries,Oil,5,25848,5,UPI,Cancelled,122778.0
ORD01133,2024-06-11,Customer_9475,Giridih,Giridih,Jharkhand,Groceries,Oil,4,47917,5,Credit Card,Shipped,182084.6
ORD01134,2024-07-19,Customer_5263,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,33246,0,Net Banking,Delivered,66492.0
ORD01135,2024-01-06,Customer_3507,Giridih,Giridih,Jharkhand,Home,Chair,1,6312,0,UPI,Cancelled,6312.0
ORD01136,2024-08-20,Customer_6867,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,1,48849,25,Credit Card,Delivered,36636.75
ORD01137,2024-05-13,Customer_1847,Giridih,Giridih,Jharkhand,Fashion,Shoes,2,35289,5,Debit Card,Delivered,67049.1
ORD01138,2024-11-01,Customer_3010,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,6977,0,UPI,Delivered,34885.0
ORD01139,2024-07-04,Customer_4407,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,6280,0,Cash on Delivery,Delivered,12560.0
ORD01140,2024-04-17,Customer_7879,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,4,5021,15,Cash on Delivery,Delivered,17071.4
ORD01141,2024-12-03,Customer_1515,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,2,19779,0,UPI,Delivered,39558.0
ORD01142,2024-03-22,Customer_9548,Ranchi,Ranchi,Jharkhand,Home,Lamp,5,39521,20,Debit Card,Delivered,158084.0
ORD01143,2024-03-19,Customer_4543,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,1709,20,Debit Card,Delivered,6836.0
ORD01144,2024-12-20,Customer_3073,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,3,9280,5,Debit Card,Delivered,26448.0
ORD01145,2024-11-29,Customer_5822,Chaibasa,West Singhbhum,Jharkhand,Groceries,Oil,1,23042,25,Cash on Delivery,Shipped,17281.5
ORD01146,2024-12-17,Customer_5605,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,2,16590,5,Cash on Delivery,Delivered,31521.0
ORD01147,2024-08-16,Customer_7942,Giridih,Giridih,Jharkhand,Home,Chair,2,47520,15,Net Banking,Delivered,80784.0
ORD01148,2024-10-17,Customer_6782,Bokaro,Bokaro,Jharkhand,Home,Mixer,5,25303,15,Debit Card,Delivered,107537.75
ORD01149,2024-07-28,Customer_5808,Dumka,Dumka,Jharkhand,Groceries,Oil,1,33712,10,Net Banking,Cancelled,30340.8
ORD01150,2024-08-07,Customer_4046,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,1,7713,5,Debit Card,Delivered,7327.35
ORD01151,2024-03-03,Customer_1157,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,3,24577,5,Debit Card,Delivered,70044.45
ORD01152,2024-10-14,Customer_2085,Bokaro,Bokaro,Jharkhand,Home,Chair,4,37389,10,Cash on Delivery,Delivered,134600.4
ORD01153,2024-12-09,Customer_2225,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,36962,10,Net Banking,Shipped,33265.8
ORD01154,2024-09-09,Customer_9169,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,13185,5,UPI,Delivered,37577.25
ORD01155,2024-06-16,Customer_7272,Dumka,Dumka,Jharkhand,Groceries,Rice,1,29873,5,Credit Card,Cancelled,28379.35
ORD01156,2024-08-24,Customer_5659,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,1,42383,20,Credit Card,Shipped,33906.4
ORD01157,2024-08-28,Customer_2558,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,3,42456,0,Cash on Delivery,Delivered,127368.0
ORD01158,2024-06-09,Customer_9090,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,26436,0,Net Banking,Delivered,79308.0
ORD01159,2024-07-10,Customer_2683,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,4,32531,25,UPI,Delivered,97593.0
ORD01160,2024-04-25,Customer_3788,Giridih,Giridih,Jharkhand,Electronics,Laptop,2,7090,10,UPI,Delivered,12762.0
ORD01161,2024-01-25,Customer_5985,Jamshedpur,East Singhbhum,Jharkhand,Home,Mixer,1,17218,0,UPI,Delivered,17218.0
ORD01162,2024-10-25,Customer_8548,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,45987,5,UPI,Delivered,131062.95
ORD01163,2024-12-08,Customer_3004,Ramgarh,Ramgarh,Jharkhand,Home,Chair,5,27285,25,Net Banking,Cancelled,102318.75
ORD01164,2024-04-25,Customer_2504,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,18585,10,Debit Card,Delivered,66906.0
ORD01165,2024-12-21,Customer_2278,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,5,16084,25,UPI,Shipped,60315.0
ORD01166,2024-07-16,Customer_4078,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,44141,5,Cash on Delivery,Delivered,41933.95
ORD01167,2024-06-08,Customer_8438,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,5,34779,20,Credit Card,Cancelled,139116.0
ORD01168,2024-11-13,Customer_9412,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,2,24031,15,Credit Card,Shipped,40852.7
ORD01169,2024-10-22,Customer_2672,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,3,27927,5,Credit Card,Shipped,79591.95
ORD01170,2024-05-16,Customer_1468,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,2,1287,15,Cash on Delivery,Cancelled,2187.9
ORD01171,2024-06-30,Customer_8069,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,3,7954,20,Credit Card,Delivered,19089.6
ORD01172,2024-05-19,Customer_7058,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,22071,0,UPI,Delivered,110355.0
ORD01173,2024-03-31,Customer_5520,Giridih,Giridih,Jharkhand,Groceries,Sugar,2,19467,5,Net Banking,Cancelled,36987.3
ORD01174,2024-02-26,Customer_4597,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,1,44840,0,UPI,Delivered,44840.0
ORD01175,2024-05-21,Customer_4710,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,2,4515,20,Net Banking,Shipped,7224.0
ORD01176,2024-09-10,Customer_4370,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,1,14610,25,Credit Card,Delivered,10957.5
ORD01177,2024-02-18,Customer_4032,Ranchi,Ranchi,Jharkhand,Home,Table,5,19072,25,Net Banking,Cancelled,71520.0
ORD01178,2024-03-26,Customer_4069,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,2,11356,10,Debit Card,Shipped,20440.8
ORD01179,2024-03-31,Customer_5322,Ranchi,Ranchi,Jharkhand,Fashion,T-Shirt,4,28244,10,UPI,Delivered,101678.4
ORD01180,2024-05-06,Customer_8742,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,38417,0,UPI,Delivered,153668.0
ORD01181,2024-03-16,Customer_2538,Dhanbad,Dhanbad,Jharkhand,Electronics,Headphones,2,34624,20,UPI,Delivered,55398.4
ORD01182,2024-05-11,Customer_8970,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,4,48356,10,Debit Card,Delivered,174081.6
ORD01183,2024-09-22,Customer_8935,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,3,19935,25,UPI,Delivered,44853.75
ORD01184,2024-07-01,Customer_9156,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,4,14634,25,UPI,Delivered,43902.0
ORD01185,2024-07-12,Customer_2768,Bokaro,Bokaro,Jharkhand,Groceries,Tea,2,48982,0,Debit Card,Cancelled,97964.0
ORD01186,2024-07-19,Customer_7836,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,3,44703,10,Debit Card,Delivered,120698.1
ORD01187,2024-11-09,Customer_3014,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,34283,25,Cash on Delivery,Shipped,128561.25
ORD01188,2024-08-26,Customer_3461,Dhanbad,Dhanbad,Jharkhand,Home,Table,1,746,15,Net Banking,Delivered,634.1
ORD01189,2024-01-08,Customer_8436,Deoghar,Deoghar,Jharkhand,Fashion,Shoes,4,19091,0,UPI,Delivered,76364.0
ORD01190,2024-08-08,Customer_6771,Ranchi,Ranchi,Jharkhand,Home,Mixer,1,32205,10,UPI,Delivered,28984.5
ORD01191,2024-03-20,Customer_2409,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,3,18764,20,Debit Card,Delivered,45033.6
ORD01192,2024-01-17,Customer_8752,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,5,5489,10,Debit Card,Delivered,24700.5
ORD01193,2024-11-01,Customer_6091,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,4,6631,10,Credit Card,Cancelled,23871.6
ORD01194,2024-05-08,Customer_3223,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,9321,25,Cash on Delivery,Cancelled,34953.75
ORD01195,2024-11-17,Customer_8555,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,5809,10,Net Banking,Delivered,15684.3
ORD01196,2024-12-21,Customer_6132,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,1,9283,20,Net Banking,Delivered,7426.4
ORD01197,2024-08-24,Customer_1453,Giridih,Giridih,Jharkhand,Groceries,Tea,4,30775,15,Net Banking,Delivered,104635.0
ORD01198,2024-10-24,Customer_9391,Bokaro,Bokaro,Jharkhand,Groceries,Rice,2,40518,10,Debit Card,Delivered,72932.4
ORD01199,2024-08-24,Customer_9487,Ranchi,Ranchi,Jharkhand,Home,Mixer,4,8453,15,Cash on Delivery,Delivered,28740.2
ORD01200,2024-10-31,Customer_2595,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,3,42790,0,Debit Card,Cancelled,128370.0
ORD01201,2024-12-11,Customer_9369,Dumka,Dumka,Jharkhand,Groceries,Tea,1,8158,25,UPI,Delivered,6118.5
ORD01202,2024-06-03,Customer_6093,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,2,14850,25,UPI,Shipped,22275.0
ORD01203,2024-03-02,Customer_9516,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,1,202,5,UPI,Delivered,191.9
ORD01204,2024-07-19,Customer_1911,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,4,1815,20,UPI,Delivered,5808.0
ORD01205,2024-11-09,Customer_8194,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,2,15596,20,Net Banking,Delivered,24953.6
ORD01206,2024-03-28,Customer_9380,Bokaro,Bokaro,Jharkhand,Groceries,Oil,1,12311,5,Net Banking,Delivered,11695.45
ORD01207,2024-10-28,Customer_9076,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Sugar,3,19169,25,Debit Card,Delivered,43130.25
ORD01208,2024-03-16,Customer_1458,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,30606,15,Debit Card,Shipped,26015.1
ORD01209,2024-11-26,Customer_8282,Ranchi,Ranchi,Jharkhand,Electronics,Smartwatch,1,38246,10,UPI,Delivered,34421.4
ORD01210,2024-07-02,Customer_9202,Dhanbad,Dhanbad,Jharkhand,Fashion,Jacket,4,18347,0,Net Banking,Delivered,73388.0
ORD01211,2024-06-29,Customer_6558,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,5,4313,5,Cash on Delivery,Delivered,20486.75
ORD01212,2024-07-11,Customer_8729,Ramgarh,Ramgarh,Jharkhand,Home,Table,4,4670,25,Net Banking,Delivered,14010.0
ORD01213,2024-10-26,Customer_7615,Hazaribagh,Hazaribagh,Jharkhand,Home,Chair,3,38791,20,UPI,Delivered,93098.4
ORD01214,2024-09-12,Customer_8805,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,2,6526,25,Debit Card,Delivered,9789.0
ORD01215,2024-02-02,Customer_2014,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,2,47920,15,Net Banking,Delivered,81464.0
ORD01216,2024-11-19,Customer_1482,Dumka,Dumka,Jharkhand,Electronics,Laptop,1,29136,10,Credit Card,Delivered,26222.4
ORD01217,2024-10-11,Customer_4272,Dumka,Dumka,Jharkhand,Electronics,Smartwatch,4,8930,25,Credit Card,Delivered,26790.0
ORD01218,2024-08-10,Customer_9659,Dhanbad,Dhanbad,Jharkhand,Groceries,Sugar,3,14978,5,Credit Card,Delivered,42687.3
ORD01219,2024-07-03,Customer_7685,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,2,2378,5,Net Banking,Cancelled,4518.2
ORD01220,2024-09-11,Customer_4115,Chaibasa,West Singhbhum,Jharkhand,Electronics,Headphones,2,44919,25,Credit Card,Cancelled,67378.5
ORD01221,2024-02-04,Customer_8190,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,3,40732,20,Cash on Delivery,Shipped,97756.8
ORD01222,2024-03-01,Customer_9170,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,2,34098,10,Credit Card,Delivered,61376.4
ORD01223,2024-12-26,Customer_6863,Giridih,Giridih,Jharkhand,Home,Mixer,2,19198,10,UPI,Delivered,34556.4
ORD01224,2024-11-08,Customer_9192,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,5,37906,5,Debit Card,Shipped,180053.5
ORD01225,2024-01-17,Customer_6538,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,5,31066,10,Cash on Delivery,Delivered,139797.0
ORD01226,2024-06-17,Customer_2021,Chaibasa,West Singhbhum,Jharkhand,Fashion,Shoes,1,9328,5,Credit Card,Shipped,8861.6
ORD01227,2024-11-09,Customer_2320,Dumka,Dumka,Jharkhand,Electronics,Laptop,3,4837,15,Net Banking,Shipped,12334.35
ORD01228,2024-09-16,Customer_4690,Ramgarh,Ramgarh,Jharkhand,Fashion,Shoes,1,7019,0,Debit Card,Shipped,7019.0
ORD01229,2024-04-10,Customer_9752,Ranchi,Ranchi,Jharkhand,Groceries,Tea,2,1605,0,Net Banking,Shipped,3210.0
ORD01230,2024-08-08,Customer_7993,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,1,25570,15,Net Banking,Delivered,21734.5
ORD01231,2024-04-09,Customer_6621,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,1,40547,10,Cash on Delivery,Delivered,36492.3
ORD01232,2024-07-30,Customer_9785,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,1,38775,0,Net Banking,Delivered,38775.0
ORD01233,2024-08-12,Customer_3958,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,1,5220,0,Debit Card,Delivered,5220.0
ORD01234,2024-03-07,Customer_7517,Deoghar,Deoghar,Jharkhand,Home,Table,5,43139,5,Cash on Delivery,Delivered,204910.25
ORD01235,2024-12-27,Customer_6848,Ramgarh,Ramgarh,Jharkhand,Electronics,Laptop,3,35828,5,Credit Card,Shipped,102109.8
ORD01236,2024-09-26,Customer_5383,Bokaro,Bokaro,Jharkhand,Home,Table,5,19381,25,Debit Card,Cancelled,72678.75
ORD01237,2024-09-05,Customer_5583,Dumka,Dumka,Jharkhand,Electronics,Laptop,3,27124,25,UPI,Delivered,61029.0
ORD01238,2024-03-03,Customer_7101,Bokaro,Bokaro,Jharkhand,Fashion,Jeans,3,48821,20,Credit Card,Delivered,117170.4
ORD01239,2024-01-18,Customer_5428,Ramgarh,Ramgarh,Jharkhand,Fashion,Jacket,4,7686,0,Debit Card,Cancelled,30744.0
ORD01240,2024-07-15,Customer_9115,Dumka,Dumka,Jharkhand,Groceries,Tea,1,4113,10,UPI,Shipped,3701.7
ORD01241,2024-04-04,Customer_8062,Giridih,Giridih,Jharkhand,Groceries,Sugar,1,14909,5,Net Banking,Delivered,14163.55
ORD01242,2024-06-21,Customer_5301,Dumka,Dumka,Jharkhand,Home,Mixer,5,22993,0,Net Banking,Delivered,114965.0
ORD01243,2024-02-25,Customer_7358,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,28647,15,Debit Card,Cancelled,121749.75
ORD01244,2024-05-13,Customer_3663,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,5,47334,20,Cash on Delivery,Shipped,189336.0
ORD01245,2024-02-13,Customer_5094,Deoghar,Deoghar,Jharkhand,Fashion,Jeans,1,18595,25,Net Banking,Delivered,13946.25
ORD01246,2024-05-17,Customer_5104,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,1,40540,10,Net Banking,Delivered,36486.0
ORD01247,2024-04-01,Customer_8271,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,5,43504,10,Cash on Delivery,Delivered,195768.0
ORD01248,2024-11-22,Customer_4569,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,4,2625,10,Cash on Delivery,Delivered,9450.0
ORD01249,2024-08-13,Customer_3945,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,5,36339,10,Debit Card,Delivered,163525.5
ORD01250,2024-03-16,Customer_1812,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,2,15104,25,Credit Card,Delivered,22656.0
ORD01251,2024-01-22,Customer_4734,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,5,29056,20,UPI,Delivered,116224.0
ORD01252,2024-11-03,Customer_4845,Ranchi,Ranchi,Jharkhand,Home,Mixer,3,35618,25,Debit Card,Delivered,80140.5
ORD01253,2024-04-14,Customer_6337,Bokaro,Bokaro,Jharkhand,Electronics,Smartwatch,1,33691,0,Net Banking,Delivered,33691.0
ORD01254,2024-06-16,Customer_6902,Ranchi,Ranchi,Jharkhand,Groceries,Rice,4,18752,5,Debit Card,Shipped,71257.6
ORD01255,2024-07-07,Customer_1730,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,40957,0,Debit Card,Delivered,122871.0
ORD01256,2024-09-17,Customer_6636,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,5,14059,10,Credit Card,Shipped,63265.5
ORD01257,2024-04-24,Customer_9249,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,4,42746,0,Net Banking,Cancelled,170984.0
ORD01258,2024-12-03,Customer_9592,Ramgarh,Ramgarh,Jharkhand,Groceries,Rice,5,3570,20,Net Banking,Shipped,14280.0
ORD01259,2024-06-17,Customer_4982,Bokaro,Bokaro,Jharkhand,Home,Table,2,37899,10,Debit Card,Delivered,68218.2
ORD01260,2024-07-28,Customer_6929,Ramgarh,Ramgarh,Jharkhand,Groceries,Tea,1,45621,5,UPI,Delivered,43339.95
ORD01261,2024-08-02,Customer_4764,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,39863,5,Net Banking,Delivered,151479.4
ORD01262,2024-05-13,Customer_5700,Dumka,Dumka,Jharkhand,Fashion,Jacket,5,43840,5,Debit Card,Delivered,208240.0
ORD01263,2024-10-21,Customer_9096,Dhanbad,Dhanbad,Jharkhand,Electronics,Laptop,4,27792,20,Credit Card,Delivered,88934.4
ORD01264,2024-10-10,Customer_8698,Deoghar,Deoghar,Jharkhand,Groceries,Rice,2,8116,15,UPI,Delivered,13797.2
ORD01265,2024-03-08,Customer_9436,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,1,45422,5,Net Banking,Shipped,43150.9
ORD01266,2024-05-03,Customer_5806,Chaibasa,West Singhbhum,Jharkhand,Groceries,Tea,2,26566,25,UPI,Delivered,39849.0
ORD01267,2024-08-17,Customer_7699,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,1,5033,25,Cash on Delivery,Shipped,3774.75
ORD01268,2024-09-17,Customer_2372,Dumka,Dumka,Jharkhand,Home,Lamp,2,48266,5,Credit Card,Delivered,91705.4
ORD01269,2024-09-17,Customer_5576,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,4,21200,15,UPI,Delivered,72080.0
ORD01270,2024-09-25,Customer_9326,Chaibasa,West Singhbhum,Jharkhand,Home,Lamp,3,3364,20,Cash on Delivery,Delivered,8073.6
ORD01271,2024-01-22,Customer_4451,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,49830,5,Cash on Delivery,Cancelled,142015.5
ORD01272,2024-03-01,Customer_5716,Dhanbad,Dhanbad,Jharkhand,Home,Table,1,22963,10,Debit Card,Shipped,20666.7
ORD01273,2024-02-24,Customer_4795,Dumka,Dumka,Jharkhand,Groceries,Oil,2,19105,10,Debit Card,Delivered,34389.0
ORD01274,2024-11-02,Customer_1651,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,5,33538,5,Net Banking,Cancelled,159305.5
ORD01275,2024-05-24,Customer_7987,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,4,1889,10,Cash on Delivery,Cancelled,6800.4
ORD01276,2024-08-15,Customer_8082,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,3,7383,25,Cash on Delivery,Delivered,16611.75
ORD01277,2024-06-30,Customer_2295,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,3,48148,25,Credit Card,Delivered,108333.0
ORD01278,2024-11-18,Customer_9402,Ramgarh,Ramgarh,Jharkhand,Home,Chair,5,22176,10,UPI,Delivered,99792.0
ORD01279,2024-04-07,Customer_1583,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,1,46409,20,UPI,Delivered,37127.2
ORD01280,2024-08-28,Customer_3481,Deoghar,Deoghar,Jharkhand,Fashion,Jacket,2,44328,5,Cash on Delivery,Delivered,84223.2
ORD01281,2024-09-21,Customer_4509,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,2,13213,25,UPI,Shipped,19819.5
ORD01282,2024-01-20,Customer_7851,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,5,40256,5,Debit Card,Cancelled,191216.0
ORD01283,2024-06-02,Customer_4799,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,3,31934,20,Debit Card,Shipped,76641.6
ORD01284,2024-05-31,Customer_2581,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,5,23604,20,Credit Card,Delivered,94416.0
ORD01285,2024-02-29,Customer_3886,Giridih,Giridih,Jharkhand,Home,Lamp,4,21525,5,Cash on Delivery,Delivered,81795.0
ORD01286,2024-09-07,Customer_7750,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,46391,5,Credit Card,Delivered,176285.8
ORD01287,2024-10-14,Customer_6295,Ranchi,Ranchi,Jharkhand,Home,Table,5,14297,15,Debit Card,Delivered,60762.25
ORD01288,2024-01-28,Customer_5396,Deoghar,Deoghar,Jharkhand,Groceries,Sugar,4,28065,15,Cash on Delivery,Delivered,95421.0
ORD01289,2024-10-20,Customer_3728,Bokaro,Bokaro,Jharkhand,Home,Mixer,3,29536,15,Net Banking,Delivered,75316.8
ORD01290,2024-01-11,Customer_7212,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,39846,20,UPI,Delivered,63753.6
ORD01291,2024-10-01,Customer_4251,Hazaribagh,Hazaribagh,Jharkhand,Home,Mixer,1,34190,5,Credit Card,Cancelled,32480.5
ORD01292,2024-07-30,Customer_4532,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Oil,3,10777,10,Net Banking,Delivered,29097.9
ORD01293,2024-09-13,Customer_7519,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,1,49687,20,Cash on Delivery,Delivered,39749.6
ORD01294,2024-01-18,Customer_5463,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,3,1788,5,UPI,Shipped,5095.8
ORD01295,2024-09-15,Customer_7805,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,3,5765,0,UPI,Delivered,17295.0
ORD01296,2024-06-08,Customer_6303,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,5,25832,5,Cash on Delivery,Cancelled,122702.0
ORD01297,2024-05-15,Customer_8723,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Headphones,3,30274,5,Cash on Delivery,Delivered,86280.9
ORD01298,2024-09-04,Customer_5659,Deoghar,Deoghar,Jharkhand,Groceries,Rice,2,26829,20,Net Banking,Cancelled,42926.4
ORD01299,2024-07-09,Customer_9955,Giridih,Giridih,Jharkhand,Fashion,Jacket,1,32773,25,UPI,Shipped,24579.75
ORD01300,2024-09-01,Customer_2785,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,15411,15,Debit Card,Delivered,52397.4
ORD01301,2024-09-07,Customer_5095,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,36958,5,UPI,Delivered,35110.1
ORD01302,2024-01-31,Customer_9084,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,5,47584,20,Debit Card,Shipped,190336.0
ORD01303,2024-11-02,Customer_7660,Dumka,Dumka,Jharkhand,Home,Table,2,2592,10,UPI,Delivered,4665.6
ORD01304,2024-06-13,Customer_8559,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,5,32955,10,Cash on Delivery,Cancelled,148297.5
ORD01305,2024-03-06,Customer_1223,Giridih,Giridih,Jharkhand,Electronics,Laptop,4,46026,0,Credit Card,Cancelled,184104.0
ORD01306,2024-08-05,Customer_9113,Ranchi,Ranchi,Jharkhand,Electronics,Smartphone,2,28878,0,Credit Card,Cancelled,57756.0
ORD01307,2024-05-31,Customer_2926,Ranchi,Ranchi,Jharkhand,Groceries,Oil,5,27603,15,Cash on Delivery,Delivered,117312.75
ORD01308,2024-03-13,Customer_5754,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,24555,20,Net Banking,Delivered,98220.0
ORD01309,2024-03-10,Customer_3690,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,4,30535,5,Net Banking,Shipped,116033.0
ORD01310,2024-02-04,Customer_1091,Ramgarh,Ramgarh,Jharkhand,Electronics,Headphones,4,11945,5,Debit Card,Delivered,45391.0
ORD01311,2024-02-01,Customer_8679,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,5,30254,10,Net Banking,Delivered,136143.0
ORD01312,2024-04-08,Customer_5498,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,5,15013,10,Debit Card,Shipped,67558.5
ORD01313,2024-10-04,Customer_4319,Chaibasa,West Singhbhum,Jharkhand,Home,Table,5,26628,10,UPI,Cancelled,119826.0
ORD01314,2024-10-15,Customer_2676,Deoghar,Deoghar,Jharkhand,Fashion,T-Shirt,2,18549,5,Credit Card,Cancelled,35243.1
ORD01315,2024-11-11,Customer_8756,Deoghar,Deoghar,Jharkhand,Groceries,Tea,5,39008,20,Credit Card,Delivered,156032.0
ORD01316,2024-03-14,Customer_3700,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,2,6185,20,Cash on Delivery,Delivered,9896.0
ORD01317,2024-08-05,Customer_8728,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,1,9176,20,Debit Card,Delivered,7340.8
ORD01318,2024-12-27,Customer_8773,Giridih,Giridih,Jharkhand,Electronics,Smartphone,5,25971,15,Debit Card,Delivered,110376.75
ORD01319,2024-12-30,Customer_3341,Deoghar,Deoghar,Jharkhand,Home,Mixer,5,14218,5,Cash on Delivery,Cancelled,67535.5
ORD01320,2024-08-10,Customer_6704,Chaibasa,West Singhbhum,Jharkhand,Groceries,Sugar,3,45116,0,Credit Card,Delivered,135348.0
