order_id,order_date,customer_name,city,district,state,category,product,quantity,unit_price,discount_pct,payment_method,status,revenue,order_year,order_month,order_quarter,order_week,order_dow,order_dow_name,is_weekend,revenue_per_unit,is_cancelled,is_completed,has_discount,is_anomaly
ORD01014,2024-02-14,Customer_5206,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,5,13715.0,25,UPI,Delivered,51431.25,2024,2,1,7,2,Wednesday,0,10286.25,0,1,1,0
ORD01015,2024-12-02,Customer_1001,Giridih,Giridih,Jharkhand,Electronics,Headphones,3,35879.0,5,Credit Card,Delivered,102255.15,2024,12,4,49,0,Monday,0,34085.05,0,1,1,0
ORD01016,2024-09-08,Customer_6127,Dumka,Dumka,Jharkhand,Electronics,Headphones,5,29358.0,5,Net Banking,Delivered,139450.5,2024,9,3,36,6,Sunday,1,27890.1,0,1,1,0
ORD01017,2024-03-13,Customer_5910,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,1,15738.0,0,Credit Card,Delivered,15738.0,2024,3,1,11,2,Wednesday,0,15738.0,0,1,0,0
ORD01018,2024-08-04,Customer_2218,Dumka,Dumka,Jharkhand,Fashion,Shoes,3,8620.0,25,Net Banking,Delivered,19395.0,2024,8,3,31,6,Sunday,1,6465.0,0,1,1,0
ORD01019,2024-05-10,Customer_7968,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,2,26418.0,15,Credit Card,Cancelled,44910.6,2024,5,2,19,4,Friday,0,22455.3,1,0,1,0
ORD01020,2024-07-09,Customer_9379,Bokaro,Bokaro,Jharkhand,Fashion,T-Shirt,3,41692.0,25,Net Banking,Delivered,93807.0,2024,7,3,28,1,Tuesday,0,31269.0,0,1,1,0
ORD01021,2024-11-05,Customer_5055,Ranchi,Ranchi,Jharkhand,Groceries,Oil,3,28618.0,15,UPI,Delivered,72975.9,2024,11,4,45,1,Tuesday,0,24325.3,0,1,1,0
ORD01022,2024-11-23,Customer_2457,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Laptop,5,26858.0,0,Debit Card,Delivered,134290.0,2024,11,4,47,5,Saturday,1,26858.0,0,1,0,0
ORD01023,2024-07-12,Customer_4640,Jamshedpur,East Singhbhum,Jharkhand,Home,Chair,2,18133.0,0,Cash on Delivery,Delivered,36266.0,2024,7,3,28,4,Friday,0,18133.0,0,1,0,0
ORD01024,2024-09-07,Customer_2565,Dumka,Dumka,Jharkhand,Electronics,Smartphone,5,47931.0,10,Net Banking,Delivered,215689.5,2024,9,3,36,5,Saturday,1,43137.9,0,1,1,0
ORD01025,2024-06-11,Customer_7382,Dhanbad,Dhanbad,Jharkhand,Home,Table,5,6692.0,0,Credit Card,Delivered,33460.0,2024,6,2,24,1,Tuesday,0,6692.0,0,1,0,0
ORD01026,2024-12-17,Customer_9414,Ranchi,Ranchi,Jharkhand,Groceries,Sugar,5,8560.0,10,Credit Card,Delivered,38520.0,2024,12,4,51,1,Tuesday,0,7704.0,0,1,1,0
ORD01027,2024-11-23,Customer_7064,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,5,48396.0,10,Credit Card,Cancelled,217782.0,2024,11,4,47,5,Saturday,1,43556.4,1,0,1,0
ORD01028,2024-09-14,Customer_5699,Ramgarh,Ramgarh,Jharkhand,Groceries,Sugar,2,28967.0,10,Debit Card,Shipped,52140.6,2024,9,3,37,5,Saturday,1,26070.3,0,0,1,0
ORD01029,2024-02-16,Customer_2302,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,1,20231.0,15,UPI,Delivered,17196.35,2024,2,1,7,4,Friday,0,17196.35,0,1,1,0
ORD01030,2024-10-10,Customer_9074,Deoghar,Deoghar,Jharkhand,Electronics,Smartphone,5,3962.0,0,UPI,Shipped,19810.0,2024,10,4,41,3,Thursday,0,3962.0,0,0,0,0
ORD01031,2024-12-23,Customer_3042,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,33951.0,25,Cash on Delivery,Delivered,101853.0,2024,12,4,52,0,Monday,0,25463.25,0,1,1,0
ORD01032,2024-05-05,Customer_9652,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,4,46245.0,20,Net Banking,Delivered,147984.0,2024,5,2,18,6,Sunday,1,36996.0,0,1,1,0
ORD01033,2024-07-06,Customer_3184,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,5,14950.0,5,Net Banking,Delivered,71012.5,2024,7,3,27,5,Saturday,1,14202.5,0,1,1,0
ORD01034,2024-02-27,Customer_6537,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartwatch,4,25044.0,5,Credit Card,Cancelled,95167.2,2024,2,1,9,1,Tuesday,0,23791.8,1,0,1,0
ORD01035,2024-04-19,Customer_1036,Deoghar,Deoghar,Jharkhand,Electronics,Headphones,3,31862.0,10,Net Banking,Shipped,86027.4,2024,4,2,16,4,Friday,0,28675.8,0,0,1,0
ORD01036,2024-09-06,Customer_1942,Dumka,Dumka,Jharkhand,Fashion,Shoes,5,2521.0,15,Debit Card,Delivered,10714.25,2024,9,3,36,4,Friday,0,2142.85,0,1,1,0
ORD01037,2024-06-28,Customer_4050,Ranchi,Ranchi,Jharkhand,Groceries,Tea,3,23392.0,0,Cash on Delivery,Delivered,70176.0,2024,6,2,26,4,Friday,0,23392.0,0,1,0,0
ORD01038,2024-09-27,Customer_9426,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Laptop,4,32446.0,5,Credit Card,Shipped,123294.8,2024,9,3,39,4,Friday,0,30823.7,0,0,1,0
ORD01039,2024-04-25,Customer_8711,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,10399.0,25,Cash on Delivery,Delivered,7799.25,2024,4,2,17,3,Thursday,0,7799.25,0,1,1,0
ORD01040,2024-02-25,Customer_8185,Deoghar,Deoghar,Jharkhand,Home,Table,4,12139.0,20,Cash on Delivery,Delivered,38844.8,2024,2,1,8,6,Sunday,1,9711.2,0,1,1,0
ORD01041,2024-02-26,Customer_4105,Bokaro,Bokaro,Jharkhand,Fashion,Shoes,4,580.0,10,Debit Card,Delivered,2088.0,2024,2,1,9,0,Monday,0,522.0,0,1,1,0
ORD01042,2024-03-23,Customer_4260,Ranchi,Ranchi,Jharkhand,Fashion,Jacket,4,48953.0,10,Cash on Delivery,Delivered,176230.8,2024,3,1,12,5,Saturday,1,44057.7,0,1,1,0
ORD01043,2024-06-15,Customer_7551,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,4,36252.0,15,Net Banking,Shipped,123256.8,2024,6,2,24,5,Saturday,1,30814.2,0,0,1,0
ORD01044,2024-06-25,Customer_9192,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,1,1586.0,5,UPI,Delivered,1506.7,2024,6,2,26,1,Tuesday,0,1506.7,0,1,1,0
ORD01045,2024-08-10,Customer_8867,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,4,39330.0,25,Debit Card,Delivered,117990.0,2024,8,3,32,5,Saturday,1,29497.5,0,1,1,0
ORD01046,2024-09-18,Customer_4061,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,4,16436.0,20,Credit Card,Delivered,52595.2,2024,9,3,38,2,Wednesday,0,13148.8,0,1,1,0
ORD01047,2024-08-30,Customer_2688,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,2,43868.0,15,Net Banking,Cancelled,74575.6,2024,8,3,35,4,Friday,0,37287.8,1,0,1,0
ORD01048,2024-04-27,Customer_2973,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,5,41416.0,25,Credit Card,Shipped,155310.0,2024,4,2,17,5,Saturday,1,31062.0,0,0,1,0
ORD01049,2024-11-11,Customer_4270,Ranchi,Ranchi,Jharkhand,Electronics,Headphones,2,9781.0,15,UPI,Delivered,16627.7,2024,11,4,46,0,Monday,0,8313.85,0,1,1,0
ORD01050,2024-04-23,Customer_6507,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,5,20283.0,25,Cash on Delivery,Shipped,76061.25,2024,4,2,17,1,Tuesday,0,15212.25,0,0,1,0
ORD01051,2024-07-05,Customer_5596,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,1,20141.0,0,Debit Card,Shipped,20141.0,2024,7,3,27,4,Friday,0,20141.0,0,0,0,0
ORD01052,2024-01-27,Customer_6269,Ranchi,Ranchi,Jharkhand,Fashion,Shoes,1,12111.0,0,Credit Card,Delivered,12111.0,2024,1,1,4,5,Saturday,1,12111.0,0,1,0,0
ORD01053,2024-05-09,Customer_9049,Dhanbad,Dhanbad,Jharkhand,Groceries,Tea,5,6803.0,15,Debit Card,Delivered,28912.75,2024,5,2,19,3,Thursday,0,5782.55,0,1,1,0
ORD01054,2024-03-07,Customer_6426,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,1,44040.0,0,Debit Card,Delivered,44040.0,2024,3,1,10,3,Thursday,0,44040.0,0,1,0,0
ORD01055,2024-02-14,Customer_2742,Giridih,Giridih,Jharkhand,Home,Chair,3,13964.0,20,Credit Card,Cancelled,33513.6,2024,2,1,7,2,Wednesday,0,11171.2,1,0,1,0
ORD01056,2024-12-26,Customer_8303,Bokaro,Bokaro,Jharkhand,Electronics,Laptop,5,43083.0,5,UPI,Delivered,204644.25,2024,12,4,52,3,Thursday,0,40928.85,0,1,1,0
ORD01057,2024-01-23,Customer_3094,Dhanbad,Dhanbad,Jharkhand,Home,Table,4,13438.0,20,Credit Card,Shipped,43001.6,2024,1,1,4,1,Tuesday,0,10750.4,0,0,1,0
ORD01058,2024-08-11,Customer_2109,Jamshedpur,East Singhbhum,Jharkhand,Home,Table,3,29591.0,25,Cash on Delivery,Shipped,66579.75,2024,8,3,32,6,Sunday,1,22193.25,0,0,1,0
ORD01059,2024-05-28,Customer_1744,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartphone,5,18166.0,25,Net Banking,Delivered,68122.5,2024,5,2,22,1,Tuesday,0,13624.5,0,1,1,0
ORD01060,2024-02-08,Customer_3711,Chaibasa,West Singhbhum,Jharkhand,Fashion,Jacket,4,45072.0,20,Cash on Delivery,Cancelled,144230.4,2024,2,1,6,3,Thursday,0,36057.6,1,0,1,0
ORD01061,2024-04-04,Customer_1058,Bokaro,Bokaro,Jharkhand,Groceries,Sugar,4,39994.0,10,Credit Card,Cancelled,143978.4,2024,4,2,14,3,Thursday,0,35994.6,1,0,1,0
ORD01062,2024-05-12,Customer_5971,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,30047.0,20,Credit Card,Delivered,120188.0,2024,5,2,19,6,Sunday,1,24037.6,0,1,1,0
ORD01063,2024-05-01,Customer_5781,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,14875.0,0,UPI,Delivered,29750.0,2024,5,2,18,2,Wednesday,0,14875.0,0,1,0,0
ORD01064,2024-04-17,Customer_9758,Bokaro,Bokaro,Jharkhand,Home,Chair,3,3576.0,25,UPI,Delivered,8046.0,2024,4,2,16,2,Wednesday,0,2682.0,0,1,1,0
ORD01065,2024-05-15,Customer_3189,Chaibasa,West Singhbhum,Jharkhand,Home,Table,3,5655.0,25,Cash on Delivery,Cancelled,12723.75,2024,5,2,20,2,Wednesday,0,4241.25,1,0,1,0
ORD01066,2024-04-22,Customer_5582,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,1,41222.0,0,Credit Card,Delivered,41222.0,2024,4,2,17,0,Monday,0,41222.0,0,1,0,0
ORD01067,2024-10-09,Customer_4377,Dumka,Dumka,Jharkhand,Electronics,Laptop,4,43049.0,10,Cash on Delivery,Delivered,154976.4,2024,10,4,41,2,Wednesday,0,38744.1,0,1,1,0
ORD01068,2024-03-20,Customer_8308,Giridih,Giridih,Jharkhand,Home,Table,2,38319.0,25,Credit Card,Shipped,57478.5,2024,3,1,12,2,Wednesday,0,28739.25,0,0,1,0
ORD01069,2024-08-23,Customer_4031,Dhanbad,Dhanbad,Jharkhand,Home,Chair,4,6340.0,15,Credit Card,Delivered,21556.0,2024,8,3,34,4,Friday,0,5389.0,0,1,1,0
ORD01070,2024-03-31,Customer_7458,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,3,1579.0,10,Net Banking,Delivered,4263.3,2024,3,1,13,6,Sunday,1,1421.1,0,1,1,0
ORD01071,2024-11-26,Customer_7594,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,28144.0,5,UPI,Cancelled,26736.8,2024,11,4,48,1,Tuesday,0,26736.8,1,0,1,0
ORD01072,2024-01-11,Customer_2802,Giridih,Giridih,Jharkhand,Fashion,T-Shirt,5,6735.0,15,UPI,Delivered,28623.75,2024,1,1,2,3,Thursday,0,5724.75,0,1,1,0
ORD01073,2024-01-07,Customer_1153,Dumka,Dumka,Jharkhand,Fashion,Jeans,1,17741.0,5,UPI,Cancelled,16853.95,2024,1,1,1,6,Sunday,1,16853.95,1,0,1,0
ORD01074,2024-08-15,Customer_3672,Dumka,Dumka,Jharkhand,Home,Mixer,2,9324.0,15,Debit Card,Delivered,15850.8,2024,8,3,33,3,Thursday,0,7925.4,0,1,1,0
ORD01075,2024-11-17,Customer_9906,Deoghar,Deoghar,Jharkhand,Groceries,Oil,2,3861.0,20,UPI,Delivered,6177.6,2024,11,4,46,6,Sunday,1,3088.8,0,1,1,0
ORD01076,2024-07-31,Customer_3323,Chaibasa,West Singhbhum,Jharkhand,Electronics,Laptop,5,19647.0,0,UPI,Delivered,98235.0,2024,7,3,31,2,Wednesday,0,19647.0,0,1,0,0
ORD01077,2024-12-01,Customer_5699,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Smartphone,4,25456.0,5,Credit Card,Shipped,96732.8,2024,12,4,48,6,Sunday,1,24183.2,0,0,1,0
ORD01078,2024-05-24,Customer_6854,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartwatch,2,7417.0,5,UPI,Cancelled,14092.3,2024,5,2,21,4,Friday,0,7046.15,1,0,1,0
ORD01079,2024-03-18,Customer_3917,Dumka,Dumka,Jharkhand,Home,Mixer,3,5757.0,0,Cash on Delivery,Cancelled,17271.0,2024,3,1,12,0,Monday,0,5757.0,1,0,0,0
ORD01080,2024-11-15,Customer_5702,Deoghar,Deoghar,Jharkhand,Home,Chair,4,10044.0,25,Debit Card,Delivered,30132.0,2024,11,4,46,4,Friday,0,7533.0,0,1,1,0
ORD01081,2024-01-02,Customer_3435,Jamshedpur,East Singhbhum,Jharkhand,Home,Lamp,3,17593.0,25,Credit Card,Delivered,39584.25,2024,1,1,1,1,Tuesday,0,13194.75,0,1,1,0
ORD01082,2024-02-27,Customer_8003,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Jacket,4,47473.0,15,Debit Card,Delivered,161408.2,2024,2,1,9,1,Tuesday,0,40352.05,0,1,1,0
ORD01083,2024-06-12,Customer_9097,Hazaribagh,Hazaribagh,Jharkhand,Electronics,Headphones,2,12119.0,15,Cash on Delivery,Shipped,20602.3,2024,6,2,24,2,Wednesday,0,10301.15,0,0,1,0
ORD01084,2024-08-02,Customer_9144,Giridih,Giridih,Jharkhand,Groceries,Tea,2,43057.0,5,Net Banking,Cancelled,81808.3,2024,8,3,31,4,Friday,0,40904.15,1,0,1,0
ORD01085,2024-09-26,Customer_4593,Giridih,Giridih,Jharkhand,Groceries,Oil,4,5679.0,20,UPI,Delivered,18172.8,2024,9,3,39,3,Thursday,0,4543.2,0,1,1,0
ORD01086,2024-08-30,Customer_3188,Chaibasa,West Singhbhum,Jharkhand,Home,Mixer,2,1324.0,10,UPI,Delivered,2383.2,2024,8,3,35,4,Friday,0,1191.6,0,1,1,0
ORD01087,2024-10-09,Customer_7898,Dhanbad,Dhanbad,Jharkhand,Home,Table,2,19513.0,15,Credit Card,Delivered,33172.1,2024,10,4,41,2,Wednesday,0,16586.05,0,1,1,0
ORD01088,2024-07-12,Customer_1431,Dhanbad,Dhanbad,Jharkhand,Fashion,T-Shirt,2,7883.0,25,Cash on Delivery,Delivered,11824.5,2024,7,3,28,4,Friday,0,5912.25,0,1,1,0
ORD01089,2024-03-21,Customer_1494,Dumka,Dumka,Jharkhand,Electronics,Laptop,5,5034.0,15,Credit Card,Delivered,21394.5,2024,3,1,12,3,Thursday,0,4278.9,0,1,1,0
ORD01090,2024-08-01,Customer_3452,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,5250.0,0,Credit Card,Shipped,10500.0,2024,8,3,31,3,Thursday,0,5250.0,0,0,0,0
ORD01091,2024-08-15,Customer_1216,Hazaribagh,Hazaribagh,Jharkhand,Fashion,Shoes,4,27169.0,25,Debit Card,Delivered,81507.0,2024,8,3,33,3,Thursday,0,20376.75,0,1,1,0
ORD01092,2024-03-23,Customer_1178,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,1,39795.0,5,Cash on Delivery,Shipped,37805.25,2024,3,1,12,5,Saturday,1,37805.25,0,0,1,0
ORD01093,2024-08-04,Customer_3569,Bokaro,Bokaro,Jharkhand,Groceries,Tea,5,33090.0,10,Debit Card,Delivered,148905.0,2024,8,3,31,6,Sunday,1,29781.0,0,1,1,0
ORD01094,2024-04-22,Customer_7427,Ranchi,Ranchi,Jharkhand,Groceries,Oil,2,26440.0,20,Credit Card,Cancelled,42304.0,2024,4,2,17,0,Monday,0,21152.0,1,0,1,0
ORD01095,2024-07-13,Customer_3700,Giridih,Giridih,Jharkhand,Electronics,Smartwatch,4,20725.0,25,UPI,Delivered,62175.0,2024,7,3,28,5,Saturday,1,15543.75,0,1,1,0
ORD01096,2024-07-04,Customer_6496,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Oil,3,7304.0,0,UPI,Delivered,21912.0,2024,7,3,27,3,Thursday,0,7304.0,0,1,0,0
ORD01097,2024-11-01,Customer_1179,Bokaro,Bokaro,Jharkhand,Home,Chair,5,7177.0,0,Debit Card,Delivered,35885.0,2024,11,4,44,4,Friday,0,7177.0,0,1,0,0
ORD01098,2024-10-16,Customer_1735,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,17840.0,0,Net Banking,Shipped,35680.0,2024,10,4,42,2,Wednesday,0,17840.0,0,0,0,0
ORD01099,2024-07-01,Customer_5626,Ranchi,Ranchi,Jharkhand,Electronics,Laptop,3,6308.0,10,Cash on Delivery,Cancelled,17031.6,2024,7,3,27,0,Monday,0,5677.2,1,0,1,0
ORD01100,2024-12-25,Customer_2595,Dhanbad,Dhanbad,Jharkhand,Fashion,Shoes,4,47758.0,10,Debit Card,Shipped,171928.8,2024,12,4,52,2,Wednesday,0,42982.2,0,0,1,0
ORD01101,2024-10-27,Customer_1612,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartphone,1,38681.0,15,Debit Card,Delivered,32878.85,2024,10,4,43,6,Sunday,1,32878.85,0,1,1,0
ORD01102,2024-04-20,Customer_3307,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,1,41222.0,0,Credit Card,Cancelled,41222.0,2024,4,2,16,5,Saturday,1,41222.0,1,0,0,0
ORD01103,2024-11-15,Customer_8059,Hazaribagh,Hazaribagh,Jharkhand,Home,Lamp,2,22418.0,10,UPI,Shipped,40352.4,2024,11,4,46,4,Friday,0,20176.2,0,0,1,0
ORD01104,2024-10-17,Customer_9151,Dhanbad,Dhanbad,Jharkhand,Fashion,Jeans,5,39972.0,0,UPI,Delivered,199860.0,2024,10,4,42,3,Thursday,0,39972.0,0,1,0,0
ORD01105,2024-08-20,Customer_6139,Jamshedpur,East Singhbhum,Jharkhand,Fashion,Shoes,5,5912.0,15,Credit Card,Delivered,25126.0,2024,8,3,34,1,Tuesday,0,5025.2,0,1,1,0
ORD01106,2024-02-15,Customer_2165,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,3,37982.0,10,Credit Card,Shipped,102551.4,2024,2,1,7,3,Thursday,0,34183.8,0,0,1,0
ORD01107,2024-03-04,Customer_8999,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,3,29169.0,25,UPI,Delivered,65630.25,2024,3,1,10,0,Monday,0,21876.75,0,1,1,0
ORD01108,2024-08-13,Customer_7008,Dhanbad,Dhanbad,Jharkhand,Home,Lamp,4,40811.0,25,Net Banking,Cancelled,122433.0,2024,8,3,33,1,Tuesday,0,30608.25,1,0,1,0
ORD01109,2024-08-18,Customer_5306,Chaibasa,West Singhbhum,Jharkhand,Home,Table,1,44908.0,15,UPI,Cancelled,38171.8,2024,8,3,33,6,Sunday,1,38171.8,1,0,1,0
ORD01110,2024-05-28,Customer_7157,Jamshedpur,East Singhbhum,Jharkhand,Electronics,Smartphone,5,720.0,5,Credit Card,Cancelled,3420.0,2024,5,2,22,1,Tuesday,0,684.0,1,0,1,0
ORD01111,2024-06-27,Customer_8632,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,2,25642.0,15,Cash on Delivery,Cancelled,43591.4,2024,6,2,26,3,Thursday,0,21795.7,1,0,1,0
ORD01112,2024-07-22,Customer_8096,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,1,12014.0,25,Credit Card,Shipped,9010.5,2024,7,3,30,0,Monday,0,9010.5,0,0,1,0
ORD01113,2024-04-18,Customer_8802,Ramgarh,Ramgarh,Jharkhand,Home,Mixer,3,22641.0,20,UPI,Delivered,54338.4,2024,4,2,16,3,Thursday,0,18112.8,0,1,1,0
ORD01114,2024-11-23,Customer_4497,Dhanbad,Dhanbad,Jharkhand,Groceries,Rice,5,10406.0,15,Debit Card,Cancelled,44225.5,2024,11,4,47,5,Saturday,1,8845.1,1,0,1,0
ORD01115,2024-04-19,Customer_1886,Ramgarh,Ramgarh,Jharkhand,Electronics,Smartwatch,1,23890.0,15,Credit Card,Delivered,20306.5,2024,4,2,16,4,Friday,0,20306.5,0,1,1,0
ORD01116,2024-03-13,Customer_2134,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Tea,3,41860.0,5,Debit Card,Shipped,119301.0,2024,3,1,11,2,Wednesday,0,39767.0,0,0,1,0
ORD01117,2024-12-08,Customer_5250,Bokaro,Bokaro,Jharkhand,Electronics,Headphones,4,27706.0,20,Credit Card,Delivered,88659.2,2024,12,4,49,6,Sunday,1,22164.8,0,1,1,0
ORD01118,2024-04-11,Customer_6722,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,3,49560.0,10,Cash on Delivery,Shipped,133812.0,2024,4,2,15,3,Thursday,0,44604.0,0,0,1,0
ORD01119,2024-07-18,Customer_1162,Dumka,Dumka,Jharkhand,Groceries,Oil,4,23445.0,25,Net Banking,Cancelled,70335.0,2024,7,3,29,3,Thursday,0,17583.75,1,0,1,0
ORD01120,2024-12-06,Customer_6185,Hazaribagh,Hazaribagh,Jharkhand,Fashion,T-Shirt,5,40603.0,5,UPI,Delivered,192864.25,2024,12,4,49,4,Friday,0,38572.85,0,1,1,0
ORD01121,2024-05-14,Customer_9531,Giridih,Giridih,Jharkhand,Groceries,Oil,4,20936.0,0,UPI,Shipped,83744.0,2024,5,2,20,1,Tuesday,0,20936.0,0,0,0,0
ORD01122,2024-04-06,Customer_7884,Bokaro,Bokaro,Jharkhand,Fashion,Jacket,5,6586.0,0,Net Banking,Delivered,32930.0,2024,4,2,14,5,Saturday,1,6586.0,0,1,0,0
ORD01123,2024-01-08,Customer_7066,Dumka,Dumka,Jharkhand,Groceries,Oil,3,13947.0,5,Debit Card,Delivered,39748.95,2024,1,1,2,0,Monday,0,13249.65,0,1,1,0
ORD01124,2024-11-28,Customer_8471,Ramgarh,Ramgarh,Jharkhand,Home,Table,5,8375.0,25,Cash on Delivery,Shipped,31406.25,2024,11,4,48,3,Thursday,0,6281.25,0,0,1,0
ORD01125,2024-02-28,Customer_3880,Hazaribagh,Hazaribagh,Jharkhand,Home,Table,5,28108.0,20,Cash on Delivery,Shipped,112432.0,2024,2,1,9,2,Wednesday,0,22486.4,0,0,1,0
ORD01126,2024-08-11,Customer_7251,Chaibasa,West Singhbhum,Jharkhand,Home,Chair,5,39186.0,5,Debit Card,Shipped,186133.5,2024,8,3,32,6,Sunday,1,37226.7,0,0,1,0
ORD01127,2024-11-11,Customer_7738,Ranchi,Ranchi,Jharkhand,Home,Mixer,1,7003.0,0,UPI,Shipped,7003.0,2024,11,4,46,0,Monday,0,7003.0,0,0,0,0
ORD01128,2024-08-03,Customer_4471,Deoghar,Deoghar,Jharkhand,Electronics,Smartwatch,5,38291.0,0,Credit Card,Shipped,191455.0,2024,8,3,31,5,Saturday,1,38291.0,0,0,0,0
ORD01129,2024-08-25,Customer_7765,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,2,30974.0,0,Cash on Delivery,Delivered,61948.0,2024,8,3,34,6,Sunday,1,30974.0,0,1,0,0
ORD01130,2024-06-06,Customer_7794,Deoghar,Deoghar,Jharkhand,Home,Chair,5,18786.0,10,Credit Card,Delivered,84537.0,2024,6,2,23,3,Thursday,0,16907.4,0,1,1,0
ORD01131,2024-09-22,Customer_6201,Hazaribagh,Hazaribagh,Jharkhand,Groceries,Rice,1,1920.0,5,Debit Card,Delivered,1824.0,2024,9,3,38,6,Sunday,1,1824.0,0,1,1,0
ORD01132,2024-11-25,Customer_7444,Dumka,Dumka,Jharkhand,Groceries,Oil,5,25848.0,5,UPI,Cancelled,122778.0,2024,11,4,48,0,Monday,0,24555.6,1,0,1,0
ORD01133,2024-06-11,Customer_9475,Giridih,Giridih,Jharkhand,Groceries,Oil,4,47917.0,5,Credit Card,Shipped,182084.6,2024,6,2,24,1,Tuesday,0,45521.15,0,0,1,0
ORD01134,2024-07-19,Customer_5263,Dumka,Dumka,Jharkhand,Fashion,T-Shirt,2,33246.0,0,Net Banking,Delivered,66492.0,2024,7,3,29,4,Friday,0,33246.0,0,1,0,0
ORD01135,2024-01-06,Customer_3507,Giridih,Giridih,Jharkhand,Home,Chair,1,6312.0,0,UPI,Cancelled,6312.0,2024,1,1,1,5,Saturday,1,6312.0,1,0,0,0
ORD01136,2024-08-20,Customer_6867,Dhanbad,Dhanbad,Jharkhand,Electronics,Smartwatch,1,48849.0,25,Credit Card,Delivered,36636.75,2024,8,3,34,1,Tuesday,0,36636.75,0,1,1,0
ORD01137,2024-05-13,Customer_1847,Giridih,Giridih,Jharkhand,Fashion,Shoes,2,35289.0,5,Debit Card,Delivered,67049.1,2024,5,2,20,0,Monday,0,33524.55,0,1,1,0
ORD01138,2024-11-01,Customer_3010,Ramgarh,Ramgarh,Jharkhand,Fashion,T-Shirt,5,6977.0,0,UPI,Delivered,34885.0,2024,11,4,44,4,Friday,0,6977.0,0,1,0,0
ORD01139,2024-07-04,Customer_4407,Ramgarh,Ramgarh,Jharkhand,Home,Table,2,6280.0,0,Cash on Delivery,Delivered,12560.0,2024,7,3,27,3,Thursday,0,6280.0,0,1,0,0
ORD01140,2024-04-17,Customer_7879,Jamshedpur,East Singhbhum,Jharkhand,Groceries,Rice,4,5021.0,15,Cash on Delivery,Delivered,17071.4,2024,4,2,16,2,Wednesday,0,4267.85,0,1,1,0
ORD01141,2024-12-03,Customer_1515,Dhanbad,Dhanbad,Jharkhand,Groceries,Oil,2,19779.0,0,UPI,Delivered,39558.0,2024,12,4,49,1,Tuesday,0,19779.0,0,1,0,0
ORD01142,2024-03-22,Customer_9548,Ranchi,Ranchi,Jharkhand,Home,Lamp,5,39521.0,20,Debit Card,Delivered,158084.0,2024,3,1,12,4,Friday,0,31616.8,0,1,1,0
ORD01143,2024-03-19,Customer_4543,Chaibasa,West Singhbhum,Jharkhand,Fashion,T-Shirt,5,1709.0,20,Debit Card,Delivered,6836.0,2024,3,1,12,1,Tuesday,0,1367.2,0,1,1,0
ORD01144,2024-12-20,Customer_3073,Jamshedpur,East Singhbhum,Jharkhand,Fashion,T-Shirt,3,9280.0,5,Debit Card,Delivered,26448.0,2024,12,4,51,4,Friday,0,8816.0,0,1,1,0
